Step: 1, Reward: -0.1625
Step: 2, Reward: -0.06666666666666667
Step: 3, Reward: -0.07500000000000001
Step: 4, Reward: 0.87
Step: 5, Reward: 0.9666666666666667
Step: 6, Reward: 0.9607142857142857
Step: 7, Reward: 0.95625
Step: 8, Reward: 0.9527777777777777
Step: 9, Reward: 0.9475
Step: 10, Reward: 0.9375
Step: 11, Reward: 0.93
Step: 12, Reward: 0.9225
Step: 13, Reward: 0.915
Step: 14, Reward: -0.09
Step: 15, Reward: -0.095
Step: 16, Reward: -0.095
Step: 17, Reward: -0.095
Step: 18, Reward: -0.095
Step: 19, Reward: -0.0925
Step: 20, Reward: -0.09
Step: 21, Reward: -0.0875
Step: 22, Reward: -0.08249999999999999
Step: 23, Reward: -0.075
Step: 24, Reward: -0.06999999999999999
Step: 25, Reward: -0.065
Step: 26, Reward: -0.0625
Step: 27, Reward: -0.06
Step: 28, Reward: -0.057499999999999996
Step: 29, Reward: -0.05500000000000001
Step: 30, Reward: -0.052500000000000005
Step: 31, Reward: -0.05
Step: 32, Reward: -0.05
Step: 33, Reward: -0.052500000000000005
Step: 34, Reward: -0.05500000000000001
Step: 35, Reward: -0.057499999999999996
Step: 36, Reward: -0.0625
Step: 37, Reward: -0.065
Step: 38, Reward: -0.0675
Step: 39, Reward: -0.0725
Step: 40, Reward: -0.0775
Step: 41, Reward: -0.08249999999999999
Step: 42, Reward: -0.0875
Step: 43, Reward: -0.09
Step: 44, Reward: -0.0925
Step: 45, Reward: -0.0925
Step: 46, Reward: -0.09
Step: 47, Reward: -0.09
Step: 48, Reward: -0.09
Step: 49, Reward: -0.0875
Step: 50, Reward: -0.08499999999999999
Step: 51, Reward: -0.08249999999999999
Step: 52, Reward: -0.08
Step: 53, Reward: -0.07833333333333334
Step: 54, Reward: -0.07666666666666666
Step: 55, Reward: -0.075
Step: 56, Reward: -0.075
Step: 57, Reward: -0.075
Step: 58, Reward: -0.07583333333333334
Step: 59, Reward: -0.075
Step: 60, Reward: -0.075
Step: 61, Reward: -0.075
Step: 62, Reward: -0.075
Step: 63, Reward: -0.075
Step: 64, Reward: -0.0775
Step: 65, Reward: -0.08
Step: 66, Reward: -0.08
Step: 67, Reward: -0.08249999999999999
Step: 68, Reward: -0.08499999999999999
Step: 69, Reward: -0.088125
Step: 70, Reward: -0.0925
Step: 71, Reward: -0.0975
Step: 72, Reward: -0.1
Step: 73, Reward: -0.10500000000000001
Step: 74, Reward: -0.1075
Step: 75, Reward: -0.11000000000000001
Step: 76, Reward: -0.1125
Step: 77, Reward: -0.1125
Step: 78, Reward: -0.1125
Step: 79, Reward: -0.1125
Step: 80, Reward: -0.11000000000000001
Step: 81, Reward: -0.1075
Step: 82, Reward: -0.10500000000000001
Step: 83, Reward: -0.1
Step: 84, Reward: -0.095
Step: 85, Reward: -0.09
Step: 86, Reward: -0.0875
Step: 87, Reward: -0.08249999999999999
Step: 88, Reward: -0.0775
Step: 89, Reward: -0.0725
Step: 90, Reward: -0.0675
Step: 91, Reward: -0.065
Step: 92, Reward: -0.0625
Step: 93, Reward: -0.0625
Step: 94, Reward: -0.0625
Step: 95, Reward: -0.0625
Step: 96, Reward: -0.065
Step: 97, Reward: -0.06999999999999999
Step: 98, Reward: -0.0725
Step: 99, Reward: -0.0775
Step: 100, Reward: -0.08249999999999999
Step: 101, Reward: -0.08499999999999999
Step: 102, Reward: -0.09
Step: 103, Reward: -0.0925
Step: 104, Reward: -0.095
Step: 105, Reward: -0.0975
Step: 106, Reward: -0.095
Step: 107, Reward: -0.0925
Step: 108, Reward: -0.0925
Step: 109, Reward: -0.09
Step: 110, Reward: -0.0875
Step: 111, Reward: -0.08499999999999999
Step: 112, Reward: -0.08
Step: 113, Reward: -0.075
Step: 114, Reward: -0.06999999999999999
Step: 115, Reward: -0.065
Step: 116, Reward: -0.0625
Step: 117, Reward: -0.06
Step: 118, Reward: -0.057499999999999996
Step: 119, Reward: -0.05500000000000001
Step: 120, Reward: -0.052500000000000005
Step: 121, Reward: -0.052500000000000005
Step: 122, Reward: -0.052500000000000005
Step: 123, Reward: -0.05500000000000001
Step: 124, Reward: -0.057499999999999996
Step: 125, Reward: -0.06
Step: 126, Reward: -0.065
Step: 127, Reward: -0.0675
Step: 128, Reward: -0.06999999999999999
Step: 129, Reward: -0.075
Step: 130, Reward: -0.08
Step: 131, Reward: -0.08249999999999999
Step: 132, Reward: -0.0875
Step: 133, Reward: -0.0925
Step: 134, Reward: -0.095
Step: 135, Reward: -20.0975
Step: 136, Reward: -0.095
Step: 137, Reward: -0.095
Step: 138, Reward: -0.095
Step: 139, Reward: -0.0925
Step: 140, Reward: -0.09
Step: 141, Reward: -0.0875
Step: 142, Reward: -0.08249999999999999
Step: 143, Reward: -0.075
Step: 144, Reward: -0.06999999999999999
Step: 145, Reward: -0.065
Step: 146, Reward: -0.0625
Step: 147, Reward: -0.06
Step: 148, Reward: -0.057499999999999996
Step: 149, Reward: -0.05500000000000001
Step: 150, Reward: -0.052500000000000005
Step: 151, Reward: -0.05
Step: 152, Reward: -0.05
Step: 153, Reward: -0.052500000000000005
Step: 154, Reward: -0.05500000000000001
Step: 155, Reward: -0.057499999999999996
Step: 156, Reward: -0.0625
Step: 157, Reward: -0.0675
Step: 158, Reward: -0.06999999999999999
Step: 159, Reward: -0.075
Step: 160, Reward: -0.08
Step: 161, Reward: -0.08499999999999999
Step: 162, Reward: -0.09
Step: 163, Reward: -0.0925
Step: 164, Reward: -0.095
Step: 165, Reward: -0.095
Step: 166, Reward: -0.0925
Step: 167, Reward: -0.09
Step: 168, Reward: -0.0875
Step: 169, Reward: -0.08499999999999999
Step: 170, Reward: -0.08249999999999999
Step: 171, Reward: -0.0775
Step: 172, Reward: -0.0725
Step: 173, Reward: -0.0675
Step: 174, Reward: -0.0625
Step: 175, Reward: -0.06
Step: 176, Reward: -0.057499999999999996
Step: 177, Reward: -0.05500000000000001
Step: 178, Reward: -0.05500000000000001
Step: 179, Reward: -0.052500000000000005
Step: 180, Reward: -0.05
Step: 181, Reward: -0.052500000000000005
Step: 182, Reward: -0.052500000000000005
Step: 183, Reward: -0.05500000000000001
Step: 184, Reward: -0.057499999999999996
Step: 185, Reward: -0.06
Step: 186, Reward: -0.065
Step: 187, Reward: -0.0675
Step: 188, Reward: -0.06999999999999999
Step: 189, Reward: -0.075
Step: 190, Reward: -0.08
Step: 191, Reward: -0.08249999999999999
Step: 192, Reward: -0.0875
Step: 193, Reward: -0.09
Step: 194, Reward: -0.0925
Step: 195, Reward: -0.095
Step: 196, Reward: -0.0925
Step: 197, Reward: -0.0925
Step: 198, Reward: -0.0925
Step: 199, Reward: -0.09
Step: 200, Reward: -0.0875
Step: 201, Reward: -0.08499999999999999
Step: 202, Reward: -0.08249999999999999
Step: 203, Reward: -0.08
Step: 204, Reward: -0.075
Step: 205, Reward: -0.0725
Step: 206, Reward: -0.0725
Step: 207, Reward: -0.0725
Step: 208, Reward: -0.06999999999999999
Step: 209, Reward: -0.0675
Step: 210, Reward: -0.065
Step: 211, Reward: -0.0625
Step: 212, Reward: -0.06
Step: 213, Reward: -0.06
Step: 214, Reward: -0.0625
Step: 215, Reward: -0.0625
Step: 216, Reward: -0.065
Step: 217, Reward: -0.065
Step: 218, Reward: -0.0675
Step: 219, Reward: -0.0725
Step: 220, Reward: -0.0775
Step: 221, Reward: -0.08249999999999999
Step: 222, Reward: -0.0875
Step: 223, Reward: -0.09
Step: 224, Reward: -0.0925
Step: 225, Reward: -0.095
Step: 226, Reward: -0.0925
Step: 227, Reward: -0.0925
Step: 228, Reward: -0.09
Step: 229, Reward: -0.0875
Step: 230, Reward: -0.08499999999999999
Step: 231, Reward: -0.08249999999999999
Step: 232, Reward: -0.0775
Step: 233, Reward: -0.0725
Step: 234, Reward: -0.0675
Step: 235, Reward: -0.065
Step: 236, Reward: -0.0625
Step: 237, Reward: -0.06
Step: 238, Reward: -0.06
Step: 239, Reward: -0.057499999999999996
Step: 240, Reward: -0.05500000000000001
Step: 241, Reward: -0.05500000000000001
Step: 242, Reward: -0.057499999999999996
Step: 243, Reward: -0.0625
Step: 244, Reward: -0.065
Step: 245, Reward: -0.065
Step: 246, Reward: -0.06999999999999999
Step: 247, Reward: -0.075
Step: 248, Reward: 0.92
Step: 249, Reward: -0.0875
Step: 250, Reward: -0.0925
Step: 251, Reward: -0.095
Step: 252, Reward: -0.0975
Step: 253, Reward: -0.1
Step: 254, Reward: -0.1025
Step: 255, Reward: -0.10500000000000001
Step: 256, Reward: -0.1025
Step: 257, Reward: -0.1
Step: 258, Reward: -0.095
Step: 259, Reward: -0.09
Step: 260, Reward: -0.0875
Step: 261, Reward: -0.08499999999999999
Step: 262, Reward: -0.08
Step: 263, Reward: -0.0725
Step: 264, Reward: -0.0675
Step: 265, Reward: -0.065
Step: 266, Reward: -0.065
Step: 267, Reward: -0.065
Step: 268, Reward: -0.065
Step: 269, Reward: -0.0625
Step: 270, Reward: -0.06
Step: 271, Reward: -0.06
Step: 272, Reward: -0.0625
Step: 273, Reward: -0.0675
Step: 274, Reward: -0.06999999999999999
Step: 275, Reward: -0.06999999999999999
Step: 276, Reward: -0.0725
Step: 277, Reward: -0.075
Step: 278, Reward: -0.08
Step: 279, Reward: -0.08499999999999999
Step: 280, Reward: -0.09
Step: 281, Reward: -0.0925
Step: 282, Reward: -0.095
Step: 283, Reward: -0.0975
Step: 284, Reward: -0.1
Step: 285, Reward: -0.1025
