Step: 1, Reward: -0.1125
Step: 2, Reward: -0.031298645832928615
Step: 3, Reward: -0.04611777118992864
Step: 4, Reward: 0.8955821687545337
Step: 5, Reward: 0.9911272913957928
Step: 6, Reward: 0.984657279913733
Step: 7, Reward: 0.9801410644112625
Step: 8, Reward: 0.9769064114004298
Step: 9, Reward: 0.9720670679790524
Step: 10, Reward: 0.9551857184792839
Step: 11, Reward: 0.9511160482101937
Step: 12, Reward: 0.947020288588505
Step: 13, Reward: 0.9424640163439036
Step: 14, Reward: -0.059658771963744
Step: 15, Reward: -0.06222589625857509
Step: 16, Reward: -0.05948057097831003
Step: 17, Reward: -0.05728089660215286
Step: 18, Reward: -0.05512276643691496
Step: 19, Reward: -0.050193336318770126
Step: 20, Reward: -0.045667167691461424
Step: 21, Reward: -0.041402113223003814
Step: 22, Reward: -0.03487804815894088
Step: 23, Reward: -0.025781519255619292
Step: 24, Reward: -0.019457601834968093
Step: 25, Reward: -0.013134112424565358
Step: 26, Reward: -0.009950616791565753
Step: 27, Reward: -0.006361002918541775
Step: 28, Reward: -0.002778101725199676
Step: 29, Reward: 0.00013275797540189538
Step: 30, Reward: 0.003283304141720081
Step: 31, Reward: 0.006687284494153692
Step: 32, Reward: 0.007176876578730951
Step: 33, Reward: 0.005247902446675869
Step: 34, Reward: 0.00354787052537181
Step: 35, Reward: 0.0014635702836592046
Step: 36, Reward: -0.0029501411375278813
Step: 37, Reward: -0.004632314379673826
Step: 38, Reward: -0.006906835595846615
Step: 39, Reward: -0.011290464293118738
Step: 40, Reward: -0.01572884170015945
Step: 41, Reward: -0.02045882662362989
Step: 42, Reward: -0.025161964019152577
Step: 43, Reward: -0.027203794179437954
Step: 44, Reward: -0.029431106489737693
Step: 45, Reward: -0.02886959681710298
Step: 46, Reward: -0.025892140324682872
Step: 47, Reward: -0.02576347296687717
Step: 48, Reward: -0.025277504485905017
Step: 49, Reward: -0.022392545831020835
Step: 50, Reward: -0.01966590375534405
Step: 51, Reward: -0.01703361445363931
Step: 52, Reward: -0.014248465415271624
Step: 53, Reward: -0.012562052397733331
Step: 54, Reward: -0.01090479584233742
Step: 55, Reward: -0.009448946574596537
Step: 56, Reward: -0.009308883188379996
Step: 57, Reward: -0.00926340297052397
Step: 58, Reward: -0.010418472103578194
Step: 59, Reward: -0.009816678412836663
Step: 60, Reward: -0.010106468854008774
Step: 61, Reward: -0.01049535275997425
Step: 62, Reward: -0.010683607251866817
Step: 63, Reward: -0.011043310113393934
Step: 64, Reward: -0.014190848287606916
Step: 65, Reward: -0.01689917993696652
Step: 66, Reward: -0.016856819262864184
Step: 67, Reward: -0.01976603100366775
Step: 68, Reward: -0.021961505509190266
Step: 69, Reward: -0.024662605615345154
Step: 70, Reward: -0.02860253680043086
Step: 71, Reward: -0.033047394747029446
Step: 72, Reward: -0.03497184862298611
Step: 73, Reward: -0.03955028346256678
Step: 74, Reward: -0.04112374551233841
Step: 75, Reward: -0.04280436092157801
Step: 76, Reward: -0.04511566481566072
Step: 77, Reward: -0.04442778179645605
Step: 78, Reward: -0.04404011777392884
Step: 79, Reward: -0.04410151429096139
Step: 80, Reward: -0.04115627369927759
Step: 81, Reward: -0.03826749556685126
Step: 82, Reward: -0.036178749420805886
Step: 83, Reward: -0.03094781535071832
Step: 84, Reward: -0.026034056487787158
Step: 85, Reward: -0.02158104280723115
Step: 86, Reward: -0.019332150763180317
Step: 87, Reward: -0.014644512907773369
Step: 88, Reward: -0.010175581488615068
Step: 89, Reward: -0.005616791886432965
Step: 90, Reward: -0.001209017640518742
Step: 91, Reward: 0.000800367776382982
Step: 92, Reward: 0.003630697603652977
Step: 93, Reward: 0.003379292261406819
Step: 94, Reward: 0.0032449952404443733
Step: 95, Reward: 0.003682979702395367
Step: 96, Reward: 0.0016001157187194165
Step: 97, Reward: -0.0032608418169116637
Step: 98, Reward: -0.005418879636687954
Step: 99, Reward: -0.00970179733412338
Step: 100, Reward: -0.014420921494271918
Step: 101, Reward: -0.01654319068358015
Step: 102, Reward: -0.021412506913948873
